package_name,package_version,license_type,language,risk,note,repo,container,location,org_name,internally_developed,purl
@microsoft/recognizers-text-number,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-number/package.json,,0,
@microsoft/recognizers-text-number,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@microsoft/recognizers-text-number/package.json,,0,
@microsoft/recognizers-text-number,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@microsoft/recognizers-text-suite/node_modules/@microsoft/recognizers-text-number/package.json,,0,
@microsoft/recognizers-text-number,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@microsoft/recognizers-text-number-with-unit/node_modules/@microsoft/recognizers-text-number/package.json,,0,
@microsoft/recognizers-text-number,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@microsoft/recognizers-text-date-time/node_modules/@microsoft/recognizers-text-number/package.json,,0,
@microsoft/recognizers-text-date-time,1.3.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-date-time/package.json,,0,
@microsoft/recognizers-text-date-time,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@microsoft/recognizers-text-date-time/package.json,,0,
@microsoft/recognizers-text-data-types-timex-expression,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-data-types-timex-expression/package.json,,0,
@microsoft/recognizers-text-data-types-timex-expression,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@microsoft/recognizers-text-data-types-timex-expression/package.json,,0,
@microsoft/recognizers-text-choice,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-suite/node_modules/@microsoft/recognizers-text-choice/package.json,,0,
@microsoft/recognizers-text-choice,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-choice/package.json,,0,
@microsoft/recognizers-text-choice,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@microsoft/recognizers-text-choice/package.json,,0,
@microsoft/recognizers-text,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-suite/node_modules/@microsoft/recognizers-text/package.json,,0,
@microsoft/recognizers-text,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-sequence/node_modules/@microsoft/recognizers-text/package.json,,0,
@microsoft/recognizers-text,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-number/node_modules/@microsoft/recognizers-text/package.json,,0,
@microsoft/recognizers-text,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-number-with-unit/node_modules/@microsoft/recognizers-text/package.json,,0,
@microsoft/recognizers-text,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-date-time/node_modules/@microsoft/recognizers-text/package.json,,0,
@microsoft/recognizers-text,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@microsoft/recognizers-text-number/node_modules/@microsoft/recognizers-text/package.json,,0,
@microsoft/recognizers-text,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text/package.json,,0,
@microsoft/recognizers-text,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@microsoft/recognizers-text/package.json,,0,
@js-sdsl/ordered-map,4.4.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@js-sdsl/ordered-map/package.json,,0,
@jridgewell/trace-mapping,0.3.9,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@jridgewell/trace-mapping/package.json,,0,
@jridgewell/sourcemap-codec,1.5.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@jridgewell/sourcemap-codec/package.json,,0,
@jridgewell/resolve-uri,3.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@jridgewell/resolve-uri/package.json,,0,
@isaacs/string-locale-compare,1.1.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@isaacs/string-locale-compare/package.json,,0,
@isaacs/cliui,8.0.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@isaacs/cliui/package.json,,0,
@isaacs/cliui,8.0.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@isaacs/cliui/package.json,,0,
@isaacs/cliui,8.0.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/root/.npm/_npx/fb70c7c2b2b13973/node_modules/@isaacs/cliui/package.json,,0,
@inquirer/type,3.0.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/type/package.json,,0,
@inquirer/select,4.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/select/package.json,,0,
@inquirer/search,3.0.11,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/search/package.json,,0,
@inquirer/rawlist,4.0.11,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/rawlist/package.json,,0,
@inquirer/prompts,7.4.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/prompts/package.json,,0,
@inquirer/password,4.0.11,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/password/package.json,,0,
@inquirer/number,3.0.11,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/number/package.json,,0,
@inquirer/input,4.1.8,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/input/package.json,,0,
@inquirer/figures,1.0.11,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/figures/package.json,,0,
@inquirer/expand,4.0.11,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/expand/package.json,,0,
@inquirer/editor,4.2.9,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/editor/package.json,,0,
@inquirer/core,10.1.9,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/core/package.json,,0,
@inquirer/confirm,5.1.8,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/confirm/package.json,,0,
@inquirer/checkbox,4.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@inquirer/checkbox/package.json,,0,
@humanwhocodes/retry,0.4.2,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@humanwhocodes/retry/package.json,,0,
@humanwhocodes/retry,0.3.1,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@humanfs/node/node_modules/@humanwhocodes/retry/package.json,,0,
@humanwhocodes/module-importer,1.0.1,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@humanwhocodes/module-importer/package.json,,0,
@humanfs/node,0.16.6,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@humanfs/node/package.json,,0,
@humanfs/core,0.19.1,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@humanfs/core/package.json,,0,
@grpc/proto-loader,0.7.13,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@grpc/proto-loader/package.json,,0,
@grpc/grpc-js,1.13.2,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@grpc/grpc-js/package.json,,0,
@google-cloud/secret-manager,5.6.0,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@google-cloud/secret-manager/package.json,,0,
@eslint/plugin-kit,0.2.7,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@eslint/plugin-kit/package.json,,0,
@eslint/object-schema,2.1.6,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@eslint/object-schema/package.json,,0,
@eslint/js,9.23.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@eslint/js/package.json,,0,
@eslint/eslintrc,3.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@eslint/eslintrc/package.json,,0,
@eslint/core,0.12.0,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@eslint/core/package.json,,0,
@eslint/config-helpers,0.2.0,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@eslint/config-helpers/package.json,,0,
@eslint/config-array,0.19.2,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@eslint/config-array/package.json,,0,
@eslint-community/regexpp,4.12.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@eslint-community/regexpp/package.json,,0,
@eslint-community/eslint-utils,4.5.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@eslint-community/eslint-utils/package.json,,0,
@cspotcode/source-map-support,0.8.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@cspotcode/source-map-support/package.json,,0,
@azure/storage-blob,12.26.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/storage-blob/package.json,,0,
@azure/msal-node,3.4.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/identity/node_modules/@azure/msal-node/package.json,,0,
@azure/msal-node,2.16.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/msal-node/package.json,,0,
@azure/msal-node,2.16.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/msal-node/package.json,,0,
@azure/msal-common,15.4.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/msal-browser/node_modules/@azure/msal-common/package.json,,0,
@azure/msal-common,15.4.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/identity/node_modules/@azure/msal-common/package.json,,0,
@azure/msal-common,15.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/msal-browser/node_modules/@azure/msal-common/package.json,,0,
@azure/msal-common,14.16.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/msal-common/package.json,,0,
@azure/msal-common,14.16.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/msal-common/package.json,,0,
@azure/msal-browser,4.9.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/msal-browser/package.json,,0,
@azure/msal-browser,4.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/msal-browser/package.json,,0,
@azure/logger,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/logger/package.json,,0,
@azure/logger,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/logger/package.json,,0,
@azure/identity,4.8.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/identity/package.json,,0,
@azure/identity,4.6.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/identity/package.json,,0,
@azure/cosmos,4.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/cosmos/package.json,,0,
@azure/core-xml,1.4.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-xml/package.json,,0,
@azure/core-util,1.11.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/core-util/package.json,,0,
@azure/core-util,1.11.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-util/package.json,,0,
@azure/core-tracing,1.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/identity/node_modules/@azure/core-tracing/package.json,,0,
@azure/core-tracing,1.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/core-rest-pipeline/node_modules/@azure/core-tracing/package.json,,0,
@azure/core-tracing,1.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/core-client/node_modules/@azure/core-tracing/package.json,,0,
@azure/core-tracing,1.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/storage-blob/node_modules/@azure/core-tracing/package.json,,0,
@azure/core-tracing,1.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/identity/node_modules/@azure/core-tracing/package.json,,0,
@azure/core-tracing,1.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/cosmos/node_modules/@azure/core-tracing/package.json,,0,
@azure/core-tracing,1.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-rest-pipeline/node_modules/@azure/core-tracing/package.json,,0,
@azure/core-tracing,1.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-client/node_modules/@azure/core-tracing/package.json,,0,
@azure/core-tracing,1.0.0-preview.13,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/core-tracing/package.json,,0,
@azure/core-tracing,1.0.0-preview.13,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-tracing/package.json,,0,
@azure/core-rest-pipeline,1.19.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/core-rest-pipeline/package.json,,0,
@azure/core-rest-pipeline,1.18.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-rest-pipeline/package.json,,0,
@azure/core-paging,1.6.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-paging/package.json,,0,
@azure/core-lro,2.7.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-lro/package.json,,0,
@azure/core-http-compat,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-http-compat/package.json,,0,
@azure/core-http,3.0.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/core-http/package.json,,0,
@azure/core-http,3.0.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-http/package.json,,0,
@azure/core-client,1.9.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/core-client/package.json,,0,
@azure/core-client,1.9.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-client/package.json,,0,
@azure/core-auth,1.9.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/core-auth/package.json,,0,
@azure/core-auth,1.9.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-auth/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/identity/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/core-util/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/core-rest-pipeline/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/core-client/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@azure/core-auth/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/storage-blob/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/identity/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/cosmos/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-util/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-rest-pipeline/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-lro/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-http-compat/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-client/node_modules/@azure/abort-controller/package.json,,0,
@azure/abort-controller,2.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@azure/core-auth/node_modules/@azure/abort-controller/package.json,,0,
